Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2021-09-17 04:00:00,0.2516,0.2566,0.2482,0.2514,206259101.0,52069679.31,force_direct,
2021-09-17 05:00:00,0.2567,0.2599,0.2515,0.2516,188882653.0,48496220.94,force_direct,
2021-09-17 06:00:00,0.2542,0.2592,0.2518,0.2567,107186650.0,27255077.44,force_direct,
2021-09-17 07:00:00,0.2518,0.2565,0.2509,0.2542,72170917.0,18307510.95,force_direct,
2021-09-17 08:00:00,0.2534,0.2543,0.2491,0.2518,65922138.0,16597383.02,force_direct,
2021-09-17 09:00:00,0.2486,0.2544,0.2484,0.2534,66484343.0,16679292.22,force_direct,
2021-09-17 10:00:00,0.2424,0.2488,0.2397,0.2486,182440784.0,44508504.66,force_direct,
2021-09-17 11:00:00,0.2405,0.2442,0.2393,0.2424,60652706.0,14673373.51,force_direct,
2021-09-17 12:00:00,0.2424,0.2425,0.2373,0.2405,66219075.0,15882361.83,force_direct,
2021-09-17 13:00:00,0.2405,0.2425,0.2393,0.2424,40871558.0,9846313.55,force_direct,
2021-09-17 14:00:00,0.244,0.2448,0.2399,0.2405,50439757.0,12253203.29,force_direct,
2021-09-17 15:00:00,0.2431,0.2449,0.2426,0.244,30197929.0,7355361.21,force_direct,
2021-09-17 16:00:00,0.2438,0.2448,0.2415,0.2431,33236676.0,8083481.04,force_direct,
2021-09-17 17:00:00,0.2409,0.2441,0.2406,0.2438,20233933.0,4901021.31,force_direct,
2021-09-17 18:00:00,0.2412,0.2415,0.2384,0.2409,46205249.0,11079243.9,force_direct,
2021-09-17 19:00:00,0.2426,0.2429,0.2405,0.2412,14026949.0,3393866.86,force_direct,
2021-09-17 20:00:00,0.2399,0.243,0.2398,0.2426,22297576.0,5380716.73,force_direct,
2021-09-17 21:00:00,0.2417,0.2418,0.2392,0.2399,33009754.0,7924269.57,force_direct,
2021-09-17 22:00:00,0.2383,0.2422,0.2375,0.2417,35742319.0,8582802.95,force_direct,
2021-09-17 23:00:00,0.2401,0.2411,0.2377,0.2383,23789458.0,5697274.65,force_direct,
2021-09-18 00:00:00,0.2412,0.2412,0.2379,0.2401,26121424.0,6246043.77,force_direct,
2021-09-18 01:00:00,0.2419,0.2425,0.2404,0.2412,15440088.0,3725862.4,force_direct,
2021-09-18 02:00:00,0.2412,0.2421,0.241,0.2419,9452110.0,2282710.33,force_direct,
2021-09-18 03:00:00,0.2425,0.243,0.2408,0.2412,18854098.0,4563346.84,force_direct,
2021-09-18 04:00:00,0.2433,0.2443,0.2424,0.2425,17076648.0,4156959.01,force_direct,
2021-09-18 05:00:00,0.2445,0.2449,0.2425,0.2433,35198442.0,8584386.18,force_direct,
2021-09-18 06:00:00,0.2443,0.2467,0.2437,0.2445,49968602.0,12250455.49,force_direct,
2021-09-18 07:00:00,0.2443,0.2456,0.2438,0.2443,22650403.0,5539499.2,force_direct,
2021-09-18 08:00:00,0.2442,0.245,0.2436,0.2443,17521894.0,4281546.33,force_direct,
2021-09-18 09:00:00,0.2438,0.2447,0.2431,0.2442,24077991.0,5869141.65,force_direct,
2021-09-18 10:00:00,0.2453,0.2474,0.2436,0.2438,48346148.0,11899347.11,force_direct,
2021-09-18 11:00:00,0.2426,0.2456,0.2421,0.2453,20385651.0,4981811.32,force_direct,
2021-09-18 12:00:00,0.2426,0.2437,0.2416,0.2426,40575323.0,9844540.12,force_direct,
2021-09-18 13:00:00,0.2426,0.2437,0.2413,0.2426,24833767.0,6022133.08,force_direct,
2021-09-18 14:00:00,0.2428,0.2432,0.2419,0.2426,12564371.0,3048812.32,force_direct,
2021-09-18 15:00:00,0.2427,0.2437,0.2418,0.2428,16556481.0,4016278.04,force_direct,
2021-09-18 16:00:00,0.2408,0.2433,0.2405,0.2427,18803763.0,4543801.25,force_direct,
2021-09-18 17:00:00,0.2416,0.2418,0.2403,0.2408,15158765.0,3652918.68,force_direct,
2021-09-18 18:00:00,0.241,0.2416,0.2403,0.2416,18296960.0,4408318.92,force_direct,
2021-09-18 19:00:00,0.2413,0.2415,0.24,0.241,22471606.0,5402283.71,force_direct,
2021-09-18 20:00:00,0.2398,0.2414,0.2384,0.2413,22336641.0,5345122.57,force_direct,
2021-09-18 21:00:00,0.2395,0.2404,0.2392,0.2398,10242876.0,2457324.47,force_direct,
2021-09-18 22:00:00,0.2411,0.2411,0.2391,0.2395,9204501.0,2212693.12,force_direct,
2021-09-18 23:00:00,0.2413,0.242,0.2401,0.2411,15870415.0,3828851.34,force_direct,
2021-09-19 00:00:00,0.2391,0.2414,0.2388,0.2413,25968936.0,6233963.69,force_direct,
2021-09-19 01:00:00,0.2407,0.241,0.2384,0.2391,18748175.0,4487438.19,force_direct,
2021-09-19 02:00:00,0.2402,0.2409,0.2394,0.2407,10426803.0,2503955.98,force_direct,
2021-09-19 03:00:00,0.2392,0.2406,0.2389,0.2402,10180718.0,2437231.02,force_direct,
2021-09-19 04:00:00,0.2398,0.2402,0.2388,0.2392,19156379.0,4583569.99,force_direct,
2021-09-19 05:00:00,0.2408,0.241,0.2393,0.2398,9554580.0,2293756.62,force_direct,
2021-09-19 06:00:00,0.2405,0.241,0.2399,0.2408,14044047.0,3376232.06,force_direct,
2021-09-19 07:00:00,0.2405,0.2415,0.2396,0.2405,9036842.0,2172613.46,force_direct,
2021-09-19 08:00:00,0.241,0.2414,0.2402,0.2405,13859974.0,3336905.51,force_direct,
2021-09-19 09:00:00,0.2401,0.2412,0.24,0.241,11646515.0,2800284.66,force_direct,
2021-09-19 10:00:00,0.2389,0.2404,0.2386,0.2401,16853829.0,4037625.67,force_direct,
2021-09-19 11:00:00,0.2347,0.2393,0.2332,0.2389,66142335.0,15617487.66,force_direct,
2021-09-19 12:00:00,0.2354,0.2362,0.2338,0.2347,40444219.0,9505488.07,force_direct,
2021-09-19 13:00:00,0.237,0.2375,0.2351,0.2354,20062001.0,4744069.44,force_direct,
2021-09-19 14:00:00,0.2378,0.2386,0.2365,0.237,13042419.0,3102058.31,force_direct,
2021-09-19 15:00:00,0.2377,0.2384,0.2372,0.2378,10955900.0,2606572.96,force_direct,
2021-09-19 16:00:00,0.237,0.2389,0.2366,0.2377,25430737.0,6043045.64,force_direct,
2021-09-19 17:00:00,0.2364,0.2376,0.2354,0.237,21279978.0,5029654.41,force_direct,
2021-09-19 18:00:00,0.2377,0.2385,0.236,0.2364,13323029.0,3160675.69,force_direct,
2021-09-19 19:00:00,0.2355,0.2379,0.2351,0.2377,12618896.0,2982101.38,force_direct,
2021-09-19 20:00:00,0.2367,0.2371,0.2347,0.2355,25739391.0,6080333.67,force_direct,
2021-09-19 21:00:00,0.2362,0.2372,0.2354,0.2367,9651750.0,2280017.26,force_direct,
2021-09-19 22:00:00,0.2319,0.2367,0.2307,0.2362,50155827.0,11663242.66,force_direct,
2021-09-19 23:00:00,0.2331,0.2335,0.2312,0.2319,17949757.0,4173705.35,force_direct,
2021-09-20 00:00:00,0.2285,0.2335,0.2253,0.2331,112185998.0,25606819.73,force_direct,
2021-09-20 01:00:00,0.2307,0.2313,0.2276,0.2285,18225996.0,4184614.15,force_direct,
2021-09-20 02:00:00,0.2233,0.2309,0.2214,0.2307,94298394.0,21165885.48,force_direct,
2021-09-20 03:00:00,0.2219,0.2246,0.2185,0.2233,89600827.0,19843013.59,force_direct,
2021-09-20 04:00:00,0.2229,0.2241,0.2196,0.2219,42704405.0,9474397.56,force_direct,
2021-09-20 05:00:00,0.2235,0.2238,0.222,0.2229,22187414.0,4949434.45,force_direct,
2021-09-20 06:00:00,0.222,0.2242,0.2209,0.2235,24961492.0,5541752.09,force_direct,
2021-09-20 07:00:00,0.2178,0.2234,0.2151,0.222,106503944.0,23205510.63,force_direct,
2021-09-20 08:00:00,0.2195,0.2203,0.2165,0.2178,37774267.0,8262491.81,force_direct,
2021-09-20 09:00:00,0.2172,0.2199,0.217,0.2195,24679634.0,5398342.96,force_direct,
2021-09-20 10:00:00,0.2154,0.2194,0.2136,0.2172,87511007.4,18936705.51,force_direct,
2021-09-20 11:00:00,0.2075,0.2158,0.2041,0.2154,228782947.4,47842621.64,force_direct,
2021-09-20 12:00:00,0.208,0.21,0.1988,0.2075,213308402.1,43581279.53,force_direct,
2021-09-20 13:00:00,0.2137,0.2152,0.2059,0.208,126512638.0,26673088.94,force_direct,
2021-09-20 14:00:00,0.2118,0.2139,0.2107,0.2137,75640389.0,16045656.74,force_direct,
2021-09-20 15:00:00,0.214,0.2155,0.2096,0.2118,90275974.0,19174078.3,force_direct,
2021-09-20 16:00:00,0.2132,0.216,0.2117,0.214,79800186.0,17086093.44,force_direct,
2021-09-20 17:00:00,0.2149,0.2158,0.2122,0.2132,27578655.0,5895859.45,force_direct,
2021-09-20 18:00:00,0.2081,0.2157,0.2073,0.2149,66349083.0,13949982.06,force_direct,
2021-09-20 19:00:00,0.2106,0.2109,0.205,0.2081,88548857.0,18413395.78,force_direct,
2021-09-20 20:00:00,0.2101,0.2129,0.2082,0.2106,60038390.0,12644885.91,force_direct,
2021-09-20 21:00:00,0.212,0.2135,0.2095,0.2101,20376707.0,4309988.38,force_direct,
2021-09-20 22:00:00,0.2102,0.2149,0.2093,0.212,40635350.0,8618019.85,force_direct,
2021-09-20 23:00:00,0.2086,0.2116,0.2057,0.2102,63737295.0,13244550.16,force_direct,
2021-09-21 00:00:00,0.2018,0.2087,0.1989,0.2086,197390604.0,39863526.69,force_direct,
2021-09-21 01:00:00,0.2097,0.2103,0.2013,0.2018,59770064.0,12335453.62,force_direct,
2021-09-21 02:00:00,0.2107,0.212,0.2087,0.2097,35653500.0,7501911.93,force_direct,
2021-09-21 03:00:00,0.2087,0.2114,0.2078,0.2107,27782066.0,5817187.39,force_direct,
2021-09-21 04:00:00,0.2067,0.21,0.2062,0.2087,32570455.0,6763655.09,force_direct,
2021-09-21 05:00:00,0.2067,0.2077,0.2048,0.2067,28443259.0,5865511.25,force_direct,
2021-09-21 06:00:00,0.2085,0.2097,0.2067,0.2067,24101460.0,5019019.07,force_direct,
2021-09-21 07:00:00,0.2104,0.2104,0.2076,0.2085,22720973.0,4751325.17,force_direct,
2021-09-21 08:00:00,0.211,0.2121,0.2095,0.2104,24000157.0,5052768.6,force_direct,
2021-09-21 09:00:00,0.2105,0.2121,0.2101,0.211,29103470.0,6140452.84,force_direct,
2021-09-21 10:00:00,0.2127,0.2137,0.2093,0.2105,26463957.0,5603774.91,force_direct,
2021-09-21 11:00:00,0.2126,0.2137,0.2115,0.2127,30336282.0,6450084.45,force_direct,
2021-09-21 12:00:00,0.2149,0.2185,0.2113,0.2126,97124588.0,20934044.6,force_direct,
2021-09-21 13:00:00,0.2134,0.2156,0.2125,0.2149,52244005.0,11173207.11,force_direct,
2021-09-21 14:00:00,0.2106,0.2139,0.2091,0.2134,74406527.0,15715359.01,force_direct,
2021-09-21 15:00:00,0.2132,0.2133,0.2095,0.2106,51252616.0,10826416.7,force_direct,
2021-09-21 16:00:00,0.2079,0.2137,0.2077,0.2132,47100042.0,9894396.4,force_direct,
2021-09-21 17:00:00,0.2063,0.2088,0.2052,0.2079,60260393.0,12464759.56,force_direct,
2021-09-21 18:00:00,0.2076,0.2097,0.206,0.2063,56474090.0,11738615.27,force_direct,
2021-09-21 19:00:00,0.2088,0.2118,0.2055,0.2076,57463945.0,12015181.53,force_direct,
2021-09-21 20:00:00,0.2015,0.2101,0.2011,0.2088,76272171.0,15629836.35,force_direct,
2021-09-21 21:00:00,0.2059,0.208,0.1978,0.2015,123836048.8,25011615.01,force_direct,
2021-09-21 22:00:00,0.1991,0.207,0.1984,0.2059,115906308.0,23494139.82,force_direct,
2021-09-21 23:00:00,0.2009,0.2019,0.1976,0.1991,124795657.0,24925626.06,force_direct,
2021-09-22 00:00:00,0.2022,0.2051,0.1999,0.2009,75742030.0,15310018.88,force_direct,
2021-09-22 01:00:00,0.2074,0.2081,0.2009,0.2022,73641881.0,15138079.62,force_direct,
2021-09-22 02:00:00,0.2057,0.2077,0.2051,0.2074,26418180.0,5447621.78,force_direct,
2021-09-22 03:00:00,0.2026,0.2069,0.2022,0.2057,112726976.0,23012966.82,force_direct,
2021-09-22 04:00:00,0.2029,0.2041,0.2017,0.2026,32733805.0,6641337.17,force_direct,
2021-09-22 05:00:00,0.209,0.2138,0.2029,0.2029,168190162.0,35322981.46,force_direct,
2021-09-22 06:00:00,0.2113,0.2119,0.2062,0.209,58418460.0,12198919.83,force_direct,
2021-09-22 07:00:00,0.2119,0.2145,0.2089,0.2113,86967231.0,18443474.57,force_direct,
2021-09-22 08:00:00,0.2094,0.2129,0.2088,0.2119,32993877.0,6942458.96,force_direct,
2021-09-22 09:00:00,0.2107,0.211,0.2086,0.2094,22103242.0,4638167.83,force_direct,
2021-09-22 10:00:00,0.21,0.2112,0.2082,0.2107,29920733.0,6271997.05,force_direct,
2021-09-22 11:00:00,0.2082,0.2106,0.2072,0.21,30609149.0,6382413.75,force_direct,
2021-09-22 12:00:00,0.2098,0.2101,0.2071,0.2082,25313071.0,5282902.29,force_direct,
2021-09-22 13:00:00,0.2107,0.2125,0.2091,0.2098,39678797.0,8364511.07,force_direct,
2021-09-22 14:00:00,0.2109,0.2118,0.2102,0.2107,25578401.0,5398122.4,force_direct,
2021-09-22 15:00:00,0.2151,0.2156,0.2109,0.2109,68070439.0,14518642.75,force_direct,
2021-09-22 16:00:00,0.222,0.2286,0.2141,0.2151,210015638.7,46619332.76,force_direct,
2021-09-22 17:00:00,0.2199,0.2226,0.2173,0.222,52420576.0,11498543.68,force_direct,
2021-09-22 18:00:00,0.2199,0.2251,0.2184,0.2199,115946353.0,25815895.27,force_direct,
2021-09-22 19:00:00,0.2225,0.2239,0.219,0.2199,34964083.0,7766985.61,force_direct,
2021-09-22 20:00:00,0.226,0.2304,0.2212,0.2225,72743338.0,16515072.69,force_direct,
2021-09-22 21:00:00,0.2245,0.2291,0.2222,0.226,59094784.0,13334485.25,force_direct,
2021-09-22 22:00:00,0.2248,0.2259,0.2229,0.2245,27211504.0,6103421.81,force_direct,
2021-09-22 23:00:00,0.2245,0.2257,0.2227,0.2248,24214449.0,5424126.38,force_direct,
2021-09-23 00:00:00,0.2213,0.2246,0.22,0.2245,57386198.0,12755166.88,force_direct,
2021-09-23 01:00:00,0.2235,0.2239,0.2198,0.2213,44835829.0,9932486.07,force_direct,
2021-09-23 02:00:00,0.2242,0.225,0.2229,0.2235,22387530.0,5016364.56,force_direct,
2021-09-23 03:00:00,0.2249,0.2262,0.2232,0.2242,35000357.0,7871262.6,force_direct,
2021-09-23 04:00:00,0.2248,0.2261,0.2238,0.2249,31261957.0,7035046.72,force_direct,
2021-09-23 05:00:00,0.2236,0.2257,0.2226,0.2248,20552945.0,4597523.25,force_direct,
2021-09-23 06:00:00,0.2247,0.2249,0.2221,0.2236,29348507.0,6562842.41,force_direct,
2021-09-23 07:00:00,0.2239,0.2249,0.2231,0.2247,29394294.0,6581621.0,force_direct,
2021-09-23 08:00:00,0.2229,0.2273,0.2224,0.2239,74267818.0,16707665.34,force_direct,
2021-09-23 09:00:00,0.2227,0.225,0.2221,0.2229,34769959.0,7769121.95,force_direct,
2021-09-23 10:00:00,0.2208,0.2237,0.22,0.2227,45586787.0,10087613.46,force_direct,
2021-09-23 11:00:00,0.219,0.2212,0.2175,0.2208,38913660.0,8539528.24,force_direct,
2021-09-23 12:00:00,0.2194,0.2208,0.218,0.219,31493903.0,6906205.43,force_direct,
2021-09-23 13:00:00,0.2225,0.2229,0.2192,0.2194,38691855.0,8563396.44,force_direct,
2021-09-23 14:00:00,0.2234,0.2239,0.2217,0.2225,33243680.0,7407118.87,force_direct,
2021-09-23 15:00:00,0.2203,0.2236,0.22,0.2234,29899428.0,6625625.04,force_direct,
2021-09-23 16:00:00,0.2199,0.2212,0.2192,0.2203,22801373.0,5018467.06,force_direct,
2021-09-23 17:00:00,0.2238,0.2251,0.2199,0.2199,75281151.0,16754115.45,force_direct,
2021-09-23 18:00:00,0.223,0.2244,0.2219,0.2238,25625885.0,5712587.88,force_direct,
2021-09-23 19:00:00,0.2229,0.224,0.2224,0.223,11656270.0,2601011.2,force_direct,
2021-09-23 20:00:00,0.2218,0.2231,0.2212,0.2229,14402507.0,3196408.56,force_direct,
2021-09-23 21:00:00,0.2235,0.2235,0.2215,0.2218,10970774.0,2440089.43,force_direct,
2021-09-23 22:00:00,0.2232,0.2247,0.2218,0.2235,25887939.0,5772631.49,force_direct,
2021-09-23 23:00:00,0.2246,0.2264,0.2225,0.2232,25474178.0,5710467.86,force_direct,
2021-09-24 00:00:00,0.2261,0.2291,0.2243,0.2246,64525042.0,14612835.81,force_direct,
2021-09-24 01:00:00,0.2239,0.2274,0.2233,0.2261,39811520.0,8970220.58,force_direct,
2021-09-24 02:00:00,0.2236,0.2244,0.2227,0.2239,23844001.0,5326167.18,force_direct,
2021-09-24 03:00:00,0.2224,0.2246,0.2221,0.2236,22293450.0,4984940.32,force_direct,
2021-09-24 04:00:00,0.2216,0.2232,0.2212,0.2224,23483614.0,5213027.16,force_direct,
2021-09-24 05:00:00,0.2202,0.2216,0.2184,0.2216,43489605.0,9559534.94,force_direct,
2021-09-24 06:00:00,0.2188,0.2214,0.2186,0.2202,16868713.0,3715087.91,force_direct,
2021-09-24 07:00:00,0.2209,0.2223,0.2186,0.2188,58919015.0,13024586.2,force_direct,
2021-09-24 08:00:00,0.2198,0.2235,0.2193,0.2209,43059333.0,9547471.66,force_direct,
2021-09-24 09:00:00,0.2036,0.2198,0.2035,0.2198,245813751.0,51799240.02,force_direct,
2021-09-24 10:00:00,0.202,0.2072,0.1999,0.2036,239840000.0,48623773.64,force_direct,
2021-09-24 11:00:00,0.2037,0.2048,0.1965,0.202,163165106.9,32751356.71,force_direct,
2021-09-24 12:00:00,0.2029,0.2045,0.2018,0.2037,51599216.0,10476458.94,force_direct,
2021-09-24 13:00:00,0.2062,0.2066,0.2005,0.2029,101075498.0,20517817.54,force_direct,
2021-09-24 14:00:00,0.209,0.2099,0.2059,0.2062,61316786.0,12770405.26,force_direct,
2021-09-24 15:00:00,0.2067,0.209,0.2057,0.209,30921844.0,6405166.72,force_direct,
2021-09-24 16:00:00,0.2082,0.2085,0.206,0.2067,24901805.0,5164809.06,force_direct,
2021-09-24 17:00:00,0.2073,0.2083,0.2058,0.2082,30271230.0,6271491.75,force_direct,
2021-09-24 18:00:00,0.2071,0.2086,0.2067,0.2073,17732056.0,3681890.92,force_direct,
2021-09-24 19:00:00,0.208,0.2091,0.2067,0.2071,20254275.0,4206054.38,force_direct,
2021-09-24 20:00:00,0.2117,0.2126,0.208,0.208,48601042.0,10231092.78,force_direct,
2021-09-24 21:00:00,0.2104,0.2146,0.2097,0.2117,35182006.0,7447825.89,force_direct,
2021-09-24 22:00:00,0.2103,0.2109,0.2094,0.2104,21823290.0,4586123.04,force_direct,
2021-09-24 23:00:00,0.2091,0.2105,0.2076,0.2103,17539945.0,3665687.5,force_direct,
2021-09-25 00:00:00,0.2112,0.2126,0.208,0.2091,35143712.0,7392164.43,force_direct,
2021-09-25 01:00:00,0.2104,0.2116,0.2072,0.2112,27520726.0,5754216.95,force_direct,
2021-09-25 02:00:00,0.2096,0.212,0.2095,0.2104,13478074.0,2843641.92,force_direct,
2021-09-25 03:00:00,0.2109,0.2126,0.2093,0.2096,16451237.0,3467004.08,force_direct,
2021-09-25 04:00:00,0.211,0.2126,0.2108,0.2109,29433613.0,6234242.61,force_direct,
2021-09-25 05:00:00,0.209,0.2116,0.2089,0.211,19894355.0,4178694.17,force_direct,
2021-09-25 06:00:00,0.2109,0.2111,0.2089,0.209,14064952.0,2958084.37,force_direct,
2021-09-25 07:00:00,0.2078,0.2111,0.2075,0.2109,22380618.0,4670909.46,force_direct,
2021-09-25 08:00:00,0.208,0.2094,0.2043,0.2078,69623273.0,14376929.14,force_direct,
2021-09-25 09:00:00,0.2101,0.2111,0.2075,0.208,28987161.0,6081718.74,force_direct,
2021-09-25 10:00:00,0.2095,0.2112,0.209,0.2101,17057300.0,3589605.74,force_direct,
2021-09-25 11:00:00,0.2079,0.2095,0.2067,0.2095,22021210.0,4574410.17,force_direct,
2021-09-25 12:00:00,0.2073,0.2087,0.207,0.2079,18007337.0,3741840.34,force_direct,
2021-09-25 13:00:00,0.2077,0.2094,0.2065,0.2073,24273629.0,5054328.47,force_direct,
2021-09-25 14:00:00,0.2062,0.208,0.2056,0.2077,30800435.0,6360256.8,force_direct,
2021-09-25 15:00:00,0.2071,0.2086,0.2048,0.2062,61788314.0,12782603.68,force_direct,
2021-09-25 16:00:00,0.2097,0.214,0.2053,0.2071,74306406.0,15551558.28,force_direct,
2021-09-25 17:00:00,0.2087,0.2105,0.2082,0.2097,19289734.0,4038314.31,force_direct,
2021-09-25 18:00:00,0.2085,0.2099,0.2078,0.2087,23996254.0,5003631.89,force_direct,
2021-09-25 19:00:00,0.2098,0.2105,0.2077,0.2085,16608409.0,3478175.77,force_direct,
2021-09-25 20:00:00,0.2084,0.21,0.2066,0.2098,21847150.0,4542733.41,force_direct,
2021-09-25 21:00:00,0.2088,0.2088,0.206,0.2084,11642735.0,2412397.1,force_direct,
2021-09-25 22:00:00,0.2088,0.2098,0.2082,0.2088,14225107.0,2973457.24,force_direct,
2021-09-25 23:00:00,0.2083,0.2101,0.2071,0.2088,15266593.0,3184831.04,force_direct,
2021-09-26 00:00:00,0.2072,0.2089,0.2054,0.2083,21001757.0,4343818.78,force_direct,
2021-09-26 01:00:00,0.2059,0.2078,0.205,0.2072,21110032.0,4351012.3,force_direct,
2021-09-26 02:00:00,0.204,0.2061,0.2024,0.2059,51860489.0,10591524.36,force_direct,
2021-09-26 03:00:00,0.2054,0.206,0.2031,0.204,13717773.0,2809697.78,force_direct,
2021-09-26 04:00:00,0.2045,0.2055,0.203,0.2054,27211830.0,5551018.92,force_direct,
2021-09-26 05:00:00,0.2044,0.2059,0.204,0.2045,13257658.0,2718224.49,force_direct,
2021-09-26 06:00:00,0.2036,0.2056,0.2035,0.2044,16386569.0,3351260.47,force_direct,
2021-09-26 07:00:00,0.1974,0.2044,0.1954,0.2036,121734416.1,24263567.42,force_direct,
2021-09-26 08:00:00,0.1969,0.199,0.194,0.1974,138504169.6,27215838.19,force_direct,
2021-09-26 09:00:00,0.2043,0.2062,0.1967,0.1969,97149964.0,19648808.32,force_direct,
2021-09-26 10:00:00,0.2029,0.2057,0.2021,0.2043,35569607.0,7251131.02,force_direct,
2021-09-26 11:00:00,0.2043,0.2049,0.2029,0.2029,17393071.0,3550719.54,force_direct,
2021-09-26 12:00:00,0.2058,0.2075,0.2043,0.2043,28279749.0,5828433.94,force_direct,
2021-09-26 13:00:00,0.2053,0.2063,0.2047,0.2058,13738255.0,2823408.6,force_direct,
2021-09-26 14:00:00,0.2065,0.2069,0.2047,0.2053,15693739.0,3229015.29,force_direct,
2021-09-26 15:00:00,0.2073,0.2075,0.2055,0.2065,12813097.0,2648553.25,force_direct,
2021-09-26 16:00:00,0.2059,0.2088,0.2053,0.2073,17772778.0,3677720.34,force_direct,
2021-09-26 17:00:00,0.2063,0.2077,0.2058,0.2059,10400692.0,2149816.56,force_direct,
2021-09-26 18:00:00,0.2058,0.2071,0.2058,0.2063,8406979.0,1736332.22,force_direct,
2021-09-26 19:00:00,0.2065,0.2074,0.2055,0.2058,11366429.0,2346265.81,force_direct,
2021-09-26 20:00:00,0.208,0.2088,0.2065,0.2065,20342052.0,4224165.71,force_direct,
2021-09-26 21:00:00,0.2071,0.2082,0.2064,0.208,9829174.0,2037104.83,force_direct,
2021-09-26 22:00:00,0.204,0.2088,0.2037,0.2071,24799318.0,5117087.71,force_direct,
2021-09-26 23:00:00,0.205,0.2053,0.2028,0.204,29685273.0,6055183.73,force_direct,
2021-09-27 00:00:00,0.207,0.2073,0.2032,0.205,21988722.0,4506211.85,force_direct,
2021-09-27 01:00:00,0.2089,0.209,0.2058,0.207,28308682.0,5881752.88,force_direct,
2021-09-27 02:00:00,0.2084,0.2093,0.2072,0.2089,26812607.0,5583041.79,force_direct,
2021-09-27 03:00:00,0.2071,0.2087,0.2064,0.2084,9788558.0,2031134.13,force_direct,
2021-09-27 04:00:00,0.2067,0.2073,0.2062,0.2071,14843059.0,3070850.68,force_direct,
2021-09-27 05:00:00,0.2076,0.2078,0.2066,0.2067,9643830.0,1998268.49,force_direct,
2021-09-27 06:00:00,0.2061,0.2087,0.2061,0.2076,19174102.0,3984156.18,force_direct,
2021-09-27 07:00:00,0.206,0.2068,0.2054,0.2061,22125660.0,4555677.94,force_direct,
2021-09-27 08:00:00,0.2063,0.2068,0.2056,0.206,20557182.0,4241656.45,force_direct,
2021-09-27 09:00:00,0.2046,0.2075,0.2041,0.2063,28258696.0,5809133.22,force_direct,
2021-09-27 10:00:00,0.206,0.2065,0.2042,0.2046,16425327.0,3380360.13,force_direct,
2021-09-27 11:00:00,0.2064,0.2065,0.2051,0.206,10658477.0,2193120.94,force_direct,
2021-09-27 12:00:00,0.2053,0.2065,0.2042,0.2064,19766085.0,4057361.1,force_direct,
2021-09-27 13:00:00,0.2043,0.2058,0.2035,0.2053,20114665.0,4114239.3,force_direct,
2021-09-27 14:00:00,0.2021,0.2064,0.2014,0.2043,34529919.0,7033154.07,force_direct,
2021-09-27 15:00:00,0.204,0.2042,0.2016,0.2021,20422920.0,4146664.99,force_direct,
2021-09-27 16:00:00,0.2021,0.2041,0.2007,0.204,23725336.0,4806203.04,force_direct,
2021-09-27 17:00:00,0.2016,0.2026,0.2008,0.2021,14113061.0,2847610.59,force_direct,
2021-09-27 18:00:00,0.2016,0.203,0.201,0.2016,8812605.0,1781281.36,force_direct,
